state,date,temperature,wind_speed,precipitation,incidentType,declarationType,paProgramDeclared,iaProgramDeclared,ihProgramDeclared,trips_pop_at_home,trips_pop_not_at_home,trips_n_total,trips_n_lt_1,trips_n_1_3,trips_n_3_5,trips_n_5_10,trips_n_10_25,trips_n_25_50,Number of Trips 50-100,trips_n_100_250,trips_n_250_500,trips_n_gt_500,price_wti,index_ipi,consumption-for-eg-btu,consumption-uto-btu,generation,total-consumption-btu,disasterCount
FL,2020-09-01,13.95657142857143,3.7616666666666654,8.712308664385231,Hurricane,EM,1.0,0.0,0.0,149762.23333333334,479312.20784313726,1749611.606372549,413255.9034313725,437131.3970588236,227173.84411764707,285522.06666666665,259345.5397058824,81603.92009803922,27005.01862745098,13252.713235294115,3163.3936274509806,2157.809803921569,39.63428571428571,95.6019,188.16586,7.78467,22800.67769,195.95053,1
FL,2020-09-01,14.752857142857144,3.7616666666666654,8.712308664385231,Hurricane,DR,1.0,0.0,1.0,149762.23333333334,479312.20784313726,1749611.606372549,413255.9034313725,437131.3970588236,227173.84411764707,285522.06666666665,259345.5397058824,81603.92009803922,27005.01862745098,13252.713235294115,3163.3936274509806,2157.809803921569,39.63428571428571,95.6019,188.16586,7.78467,22800.67769,195.95053,1
FL,2020-09-01,14.752857142857144,3.7616666666666654,8.712308664385231,Hurricane,EM,1.0,0.0,0.0,149762.23333333334,479312.20784313726,1749611.606372549,413255.9034313725,437131.3970588236,227173.84411764707,285522.06666666665,259345.5397058824,81603.92009803922,27005.01862745098,13252.713235294115,3163.3936274509806,2157.809803921569,39.63428571428571,95.6019,188.16586,7.78467,22800.67769,195.95053,9
FL,2020-09-01,15.428888888888888,3.7616666666666654,8.712308664385231,Hurricane,DR,1.0,0.0,0.0,149762.23333333334,479312.20784313726,1749611.606372549,413255.9034313725,437131.3970588236,227173.84411764707,285522.06666666665,259345.5397058824,81603.92009803922,27005.01862745098,13252.713235294115,3163.3936274509806,2157.809803921569,39.63428571428571,95.6019,188.16586,7.78467,22800.67769,195.95053,3
FL,2020-09-01,15.428888888888888,3.7616666666666654,8.712308664385231,Hurricane,EM,1.0,0.0,0.0,149762.23333333334,479312.20784313726,1749611.606372549,413255.9034313725,437131.3970588236,227173.84411764707,285522.06666666665,259345.5397058824,81603.92009803922,27005.01862745098,13252.713235294115,3163.3936274509806,2157.809803921569,39.63428571428571,95.6019,188.16586,7.78467,22800.67769,195.95053,2
FL,2020-09-01,20.49333333333333,3.7616666666666654,8.712308664385231,Hurricane,EM,1.0,0.0,0.0,149762.23333333334,479312.20784313726,1749611.606372549,413255.9034313725,437131.3970588236,227173.84411764707,285522.06666666665,259345.5397058824,81603.92009803922,27005.01862745098,13252.713235294115,3163.3936274509806,2157.809803921569,39.63428571428571,95.6019,188.16586,7.78467,22800.67769,195.95053,1
FL,2020-09-01,24.736666666666668,3.7616666666666654,8.712308664385231,Hurricane,DR,1.0,0.0,0.0,149762.23333333334,479312.20784313726,1749611.606372549,413255.9034313725,437131.3970588236,227173.84411764707,285522.06666666665,259345.5397058824,81603.92009803922,27005.01862745098,13252.713235294115,3163.3936274509806,2157.809803921569,39.63428571428571,95.6019,188.16586,7.78467,22800.67769,195.95053,5
FL,2020-10-01,4.077419354838709,3.801612903225806,4.404991600693214,OTHER,OTHER,2.0,2.0,2.0,148565.41603415558,480509.025142315,1774939.7158444023,416439.9146110057,447552.06261859584,233919.71963946868,290890.385199241,259867.3121442125,82847.40986717268,28707.89468690702,11616.051707779889,2225.509962049336,873.4554079696395,39.39590909090909,96.6454,180.06658,10.39531,22069.72603,190.46188,1
FL,2020-11-01,-0.0233333333333333,4.176666666666667,4.681819163434648,Hurricane,EM,1.0,0.0,0.0,169815.40392156862,459259.037254902,1835011.8044117647,445590.5730392157,482324.8514705882,244561.0955882353,291652.73039215687,248170.8700980392,77965.23970588236,28667.151960784315,12295.513235294118,2542.5122549019607,1241.2666666666669,40.93736842105263,97.1609,151.18993,9.65591,18438.90183,160.84584,2
FL,2020-11-01,9.206666666666669,4.176666666666667,4.681819163434648,Hurricane,EM,1.0,0.0,0.0,169815.40392156862,459259.037254902,1835011.8044117647,445590.5730392157,482324.8514705882,244561.0955882353,291652.73039215687,248170.8700980392,77965.23970588236,28667.151960784315,12295.513235294118,2542.5122549019607,1241.2666666666669,40.93736842105263,97.1609,151.18993,9.65591,18438.90183,160.84584,4
FL,2020-11-01,10.276666666666667,4.176666666666667,4.681819163434648,Hurricane,EM,1.0,0.0,0.0,169815.40392156862,459259.037254902,1835011.8044117647,445590.5730392157,482324.8514705882,244561.0955882353,291652.73039215687,248170.8700980392,77965.23970588236,28667.151960784315,12295.513235294118,2542.5122549019607,1241.2666666666669,40.93736842105263,97.1609,151.18993,9.65591,18438.90183,160.84584,3
FL,2020-11-01,11.36,4.176666666666667,4.681819163434648,Hurricane,EM,1.0,0.0,0.0,169815.40392156862,459259.037254902,1835011.8044117647,445590.5730392157,482324.8514705882,244561.0955882353,291652.73039215687,248170.8700980392,77965.23970588236,28667.151960784315,12295.513235294118,2542.5122549019607,1241.2666666666669,40.93736842105263,97.1609,151.18993,9.65591,18438.90183,160.84584,3
FL,2020-11-01,12.151666666666667,4.176666666666667,4.681819163434648,Hurricane,EM,1.0,0.0,0.0,169815.40392156862,459259.037254902,1835011.8044117647,445590.5730392157,482324.8514705882,244561.0955882353,291652.73039215687,248170.8700980392,77965.23970588236,28667.151960784315,12295.513235294118,2542.5122549019607,1241.2666666666669,40.93736842105263,97.1609,151.18993,9.65591,18438.90183,160.84584,1
FL,2020-12-01,-0.5419354838709678,3.390322580645161,2.0090860407462188,OTHER,OTHER,2.0,2.0,2.0,164177.39468690704,464897.0464895636,1841406.990512334,448330.87096774194,471583.0075901328,241214.7599620493,292032.6907020873,257391.6750474384,82572.03652751422,30742.89468690702,13136.34724857685,2935.1271347248576,1467.5806451612902,47.025,98.2854,148.21868,11.14416,17905.62364,159.36284,1
FL,2021-01-01,-6.245645161290323,3.525806451612904,1.6921136686024194,OTHER,OTHER,2.0,2.0,2.0,140799.44022770398,488275.0009487666,1821887.4018026565,475657.42599620495,457848.739089184,238583.35009487663,290244.1062618596,248816.75711574955,70546.31119544592,22621.44829222012,12646.335388994308,2982.5517077798863,1940.376660341556,52.008421052631576,99.4076,152.35985,10.4065,18188.56997,162.76635,1
FL,2021-02-01,8.696428571428571,3.925,4.293055291519458,OTHER,OTHER,2.0,2.0,2.0,126373.45325630251,502700.9879201681,2070612.5966386555,558362.9716386554,498034.5646008403,266144.86922268907,331843.79726890754,292597.7268907563,81864.47636554622,25168.44275210084,11804.93487394958,2566.858718487395,2223.954306722689,59.04631578947369,96.3966,145.54509,10.21311,17302.10037,155.7582,1
FL,2021-03-01,2.6184331797235023,3.840322580645161,1.5075556850351066,OTHER,OTHER,2.0,2.0,2.0,116815.58857142855,516729.0747619048,2219476.8371428573,605697.1109523809,530302.2404761905,283940.6880952381,354735.8933333333,309909.8961904762,88019.00380952381,28372.01476190476,13393.978571428572,2831.313333333333,2274.697619047619,62.33304347826088,99.1618,156.80743,11.46993,18704.79179,168.27736,1
FL,2021-04-01,7.27,3.645000000000001,3.878913785191246,OTHER,OTHER,2.0,2.0,2.0,117012.60784313726,514685.5392156863,2348571.2647058824,656779.9151960785,565033.0259803921,302511.36176470586,375831.15882352943,317562.8769607843,87238.19068627451,26577.461764705884,12274.530392156865,2651.002450980392,2111.7406862745097,61.71666666666666,99.2416,155.91548,11.49441,18752.28175,167.40989,1
FL,2021-05-01,12.589247311827956,3.8483870967741938,1.5191327070325955,OTHER,OTHER,2.0,2.0,2.0,125139.34297912712,506558.8040796964,2419707.042694497,694101.3923149905,585424.4648956357,313666.4141366224,385784.3714421253,309510.40891840606,87226.67931688804,27208.64800759013,11970.45588235294,2486.203984819734,2328.0037950664137,65.1695,99.9226,182.73072,11.60525,22061.15014,194.33597,1
FL,2021-06-01,15.569047619047618,3.5383333333333336,7.274610035133024,Other,EM,1.0,0.0,1.0,123126.33725490196,508571.8098039216,2500401.163235294,719943.9225490196,597845.1607843137,322056.14166666666,399334.6377450981,324962.31176470587,91955.7225490196,27798.94019607843,11744.54068627451,2416.7156862745096,2343.0696078431374,71.37818181818182,100.4704,189.23491,8.98361,22764.10113,198.21852,1
FL,2021-07-01,15.180645161290323,3.0048387096774194,7.341115801216082,Severe Storm,EM,1.0,0.0,0.0,127538.6641366224,504159.4829222012,2330979.620018976,654592.7794117647,549819.555028463,293837.84108159394,374260.87001897534,317242.42552182166,92141.4411764706,28768.395635673623,13724.965370018976,2787.2462049335863,3804.100569259962,72.4852380952381,101.1676,202.44608,9.49924,24632.74118,211.94532,21
FL,2021-07-01,16.403225806451612,3.0048387096774194,7.341115801216082,Severe Storm,EM,1.0,0.0,0.0,127538.6641366224,504159.4829222012,2330979.620018976,654592.7794117647,549819.555028463,293837.84108159394,374260.87001897534,317242.42552182166,92141.4411764706,28768.395635673623,13724.965370018976,2787.2462049335863,3804.100569259962,72.4852380952381,101.1676,202.44608,9.49924,24632.74118,211.94532,7
FL,2021-07-01,22.70967741935484,3.0048387096774194,7.341115801216082,Other,EM,1.0,0.0,1.0,127538.6641366224,504159.4829222012,2330979.620018976,654592.7794117647,549819.555028463,293837.84108159394,374260.87001897534,317242.42552182166,92141.4411764706,28768.395635673623,13724.965370018976,2787.2462049335863,3804.100569259962,72.4852380952381,101.1676,202.44608,9.49924,24632.74118,211.94532,1
FL,2021-07-01,22.70967741935484,3.0048387096774194,7.341115801216082,Severe Storm,EM,1.0,0.0,0.0,127538.6641366224,504159.4829222012,2330979.620018976,654592.7794117647,549819.555028463,293837.84108159394,374260.87001897534,317242.42552182166,92141.4411764706,28768.395635673623,13724.965370018976,2787.2462049335863,3804.100569259962,72.4852380952381,101.1676,202.44608,9.49924,24632.74118,211.94532,9
FL,2021-08-01,27.041935483870965,3.162903225806452,7.384360704148729,Hurricane,EM,1.0,0.0,0.0,131395.37476280835,500302.7722960152,2140000.136148008,608836.2670777988,522345.0640417457,266590.2604364326,335459.6451612903,281132.6541745731,81645.03984819734,25720.056925996207,12617.890891840609,2520.626660341556,3132.6309297912712,67.73045454545455,101.0927,209.16407,9.79825,25490.38749,218.96232,19
FL,2021-08-01,28.11290322580645,3.162903225806452,7.384360704148729,Hurricane,EM,1.0,0.0,0.0,131395.37476280835,500302.7722960152,2140000.136148008,608836.2670777988,522345.0640417457,266590.2604364326,335459.6451612903,281132.6541745731,81645.03984819734,25720.056925996207,12617.890891840609,2520.626660341556,3132.6309297912712,67.73045454545455,101.0927,209.16407,9.79825,25490.38749,218.96232,4
FL,2021-09-01,16.456666666666667,2.5683333333333334,6.098476081942748,OTHER,OTHER,2.0,2.0,2.0,133945.2112745098,497752.9357843137,2074232.825490196,579389.6862745098,515836.3549019608,262247.81666666665,327310.7044117647,267591.393627451,78606.86470588236,25125.524509803923,12532.931862745098,2568.025,3023.5235294117647,71.64619047619047,99.844,184.67657,9.60616,22703.28672,194.28273,1
FL,2021-10-01,22.825806451612905,3.22741935483871,3.608961955195548,OTHER,OTHER,2.0,2.0,2.0,135108.91081593928,496589.23624288425,2180512.7509487667,632222.5621442125,544879.2680265654,269527.0085388994,336983.1091081594,272631.4463946869,78683.81688804553,26154.11432637571,13039.75237191651,2898.7082542694498,3492.9648956356737,81.47666666666666,101.2341,178.23518,10.48299,21871.1939,188.71817,1
FL,2021-11-01,4.237380952380952,3.14,2.547960758377425,OTHER,OTHER,2.0,2.0,2.0,134037.09460784314,497661.0524509804,2247787.0171568627,683257.4397058823,557093.0029411765,271918.2151960784,338556.73284313723,271028.03088235296,79312.60882352942,26436.90686274509,13159.325,2924.633823529412,4100.121078431373,79.14750000000001,102.1319,140.26672,10.33761,17109.15238,150.60432,1
FL,2021-12-01,-1.3036482334869433,2.729032258064516,1.86204586647574,OTHER,OTHER,2.0,2.0,2.0,134023.42362428844,497674.7234345351,2173635.8515180266,661535.7926944972,534474.1053130929,261389.76328273249,326023.8282732448,266346.37998102466,77307.43026565465,26085.9169829222,13071.46062618596,2914.5863377609107,4486.587760910816,71.71181818181819,102.0234,150.04166,11.66001,18327.22516,161.70167,1
FL,2022-01-01,-0.1080645161290323,3.769354838709677,1.8061871324094323,OTHER,OTHER,2.0,2.0,2.0,132689.28083491462,499008.8662239089,2110032.9335863376,638657.2163187856,518144.88946869073,255363.5436432637,316902.3581593928,261652.0630929792,74636.82163187856,24920.0839658444,12541.87476280835,2821.2443074003795,4392.838235294118,83.22200000000001,103.4677,161.26856,11.00407,19590.88935,172.27263,1
FL,2022-02-01,2.092857142857143,3.307142857142857,1.3903126058723885,OTHER,OTHER,2.0,2.0,2.0,130363.81197478992,501334.3350840336,2076603.301470588,607636.4616596638,500290.5504201681,250424.0493697479,312877.6491596639,278178.0630252101,80936.47531512605,25773.37237394958,13071.444852941177,2805.856617647059,4609.378676470588,91.64105263157894,103.4677,143.83996,9.83856,17367.34288,153.67852,1
FL,2022-03-01,1.032258064516129,4.211290322580646,5.36968443197756,Fire,FM,1.0,0.0,0.0,124220.01660341556,507478.130455408,2257605.8353889943,654503.4696394687,519515.190227704,278041.23387096776,358823.7964895636,308068.71726755216,88657.23719165086,28182.15322580645,14057.615275142314,3000.4895635673624,4755.932637571157,108.50260869565216,103.4677,155.6116,11.00295,18958.95513,166.61455,1
FL,2022-03-01,1.261290322580645,4.211290322580646,5.36968443197756,Fire,FM,1.0,0.0,0.0,124220.01660341556,507478.130455408,2257605.8353889943,654503.4696394687,519515.190227704,278041.23387096776,358823.7964895636,308068.71726755216,88657.23719165086,28182.15322580645,14057.615275142314,3000.4895635673624,4755.932637571157,108.50260869565216,103.4677,155.6116,11.00295,18958.95513,166.61455,1
FL,2022-03-01,8.212320788530466,4.211290322580646,5.36968443197756,Fire,FM,1.0,0.0,0.0,124220.01660341556,507478.130455408,2257605.8353889943,654503.4696394687,519515.190227704,278041.23387096776,358823.7964895636,308068.71726755216,88657.23719165086,28182.15322580645,14057.615275142314,3000.4895635673624,4755.932637571157,108.50260869565216,103.4677,155.6116,11.00295,18958.95513,166.61455,1
FL,2022-04-01,1.7566666666666668,4.098333333333334,2.9437723293522144,Fire,FM,1.0,0.0,0.0,123936.03725490197,507762.1098039216,2348571.8637254904,682411.9607843137,531665.4078431373,291071.5049019608,377726.49362745095,322807.8382352941,91599.24607843136,28985.13774509804,14310.097549019609,3109.298529411765,4884.878431372549,101.7775,103.4677,161.66262,9.82169,19491.31201,171.48431,1
FL,2022-04-01,8.056666666666667,4.098333333333334,2.9437723293522144,Fire,FM,1.0,0.0,0.0,123936.03725490197,507762.1098039216,2348571.8637254904,682411.9607843137,531665.4078431373,291071.5049019608,377726.49362745095,322807.8382352941,91599.24607843136,28985.13774509804,14310.097549019609,3109.298529411765,4884.878431372549,101.7775,103.4677,161.66262,9.82169,19491.31201,171.48431,2
FL,2022-05-01,11.516129032258064,3.3806451612903223,3.46673298328582,OTHER,OTHER,2.0,2.0,2.0,124015.96869070208,507682.17836812144,2340749.2822580645,644394.7096774194,538563.9188804554,302253.8363377609,386925.8064516129,327411.6233396584,90909.05929791273,28487.618121442127,13929.631404174574,3116.924098671727,4756.154648956357,108.1025,103.4677,191.90027,9.98015,23115.32192,201.88042,1
FL,2022-06-01,24.866666666666667,3.056666666666666,5.239662150535714,OTHER,OTHER,2.0,2.0,2.0,126315.15588235292,505382.9911764706,2214550.4142156863,581016.9774509803,506357.562254902,289703.5161764706,376144.1323529412,318814.0401960784,90277.26666666666,29567.48480392157,14758.407352941176,3272.7357843137256,4638.291176470589,108.1025,103.4677,203.67583,8.87444,24705.84507,212.55027,1
FL,2022-07-01,27.961290322580645,2.7112903225806453,6.646703753433743,OTHER,OTHER,2.0,2.0,2.0,125228.30147058824,506469.8455882353,2297344.970588235,615353.5073529412,533251.0661764706,299575.88970588235,384977.2352941177,319358.25,90445.97794117648,30648.441176470587,15659.25,3438.7279411764707,4636.625,108.1025,103.4677,216.84257,9.22684,26574.41535,226.06941,1
GA,2019-01-01,10.8,3.485806451612904,4.313717635333344,OTHER,OTHER,2.0,2.0,2.0,23468.104032258063,108436.55846774194,416541.61935483874,95599.4741935484,102421.56008064515,52103.313306451615,66860.97782258065,63477.51733870968,23658.95322580645,7035.484274193548,3709.869758064516,1078.1467741935485,596.3225806451613,51.37571428571429,103.3023,97.16156,13.97587,10811.64596,111.13743,1
GA,2019-02-01,15.907142857142857,1.4,3.3815961036892714,OTHER,OTHER,2.0,2.0,2.0,22669.007142857143,109235.65535714284,424988.6428571429,95274.525,103656.47767857143,53102.72901785714,68895.64017857143,66044.521875,24764.62946428572,7530.861607142857,3981.375,1112.0982142857142,625.7848214285714,54.95473684210527,102.728,73.33933,12.60415,8375.31724,85.94348,1
GA,2019-03-01,15.266129032258064,4.319354838709677,2.397794544632553,OTHER,OTHER,2.0,2.0,2.0,22828.52862903226,109076.13387096774,484266.50564516126,106397.91008064516,118963.96653225808,60889.5745967742,79127.91048387096,77028.85241935484,27652.589516129032,8081.0217741935485,4410.2951612903225,1136.480241935484,577.9048387096774,58.151428571428575,102.8635,72.43678,13.84326,8220.91765,86.28003,1
GA,2019-04-01,19.738333333333333,1.2133333333333334,4.304828671150868,OTHER,OTHER,2.0,2.0,2.0,23485.83,108418.8325,530229.6345833334,114588.75666666668,133347.7225,65897.83083333333,85606.35875,85665.94041666666,30639.45625,8404.084166666667,4382.939583333334,1159.07,537.4754166666667,63.86238095238096,102.2543,90.24521,12.66537,10024.00965,102.91058,1
GA,2019-05-01,25.62741935483871,1.9870967741935484,1.998037266920968,OTHER,OTHER,2.0,2.0,2.0,22187.89435483871,109716.76814516127,529913.5794354839,112044.37741935485,135292.96451612902,67294.16733870968,88039.45927419355,86040.3129032258,28588.29758064516,7304.719354838709,3381.8943548387097,1050.4689516129033,876.9177419354838,60.82681818181818,102.4519,106.96409,13.07865,11741.9261,120.04273,1
